PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Situation,FielderPOS
125,10/18/25,11:08:20,4,8,"Frohn, Jake",1000223083,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,5,Top,2,1,2,ChangeUp,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,83.41303,-2.891804,-2.903959,1440.345621,241.246094,2:00,5.91519,2.31533,5.72407,-33.55986,7.39603,10.86792,0.41921,0.51377,76.03586,-9.069956,-0.95827,0.460606,,,,,,,,,,,,-6.40615,5.0915,-2.07932,50,5.6527,5.68231,-120.7452,-7.21874,-9.36204,25.7265,-24.73329,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,6ea6f4a0-ac4d-11f0-a37e-ddb784a4547d,81.83228,,,7.37717,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:08:20,2025-10-18T11:08:20.2802176-07:00,2025-10-18T18:08:20.2802176Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,c31d0a8d-c8c0-441c-9a67-28c263150df8,54.77527,-121.75839,12.86325,5.91782,-6.24467,-12.36664,-2.31036,6.05101,-4.68102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,010,
126,10/18/25,11:08:47,4,9,"Frohn, Jake",1000223083,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,5,Top,2,2,2,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,88.20272,-3.23932,-3.278685,1924.641572,195.288825,12:30,6.2246,1.9605,5.84076,-16.62166,19.66942,5.04268,1.82064,-0.66986,80.42526,-6.398113,-2.376768,0.433582,63.34396,36.473831,7.146992,3294.366735,109.62323,50.84111,9.09471,203.37029,199.09254,2.48248,3.80355,-3.54858,11.38473,-1.69616,50,5.95041,7.10807,-127.70431,-7.71592,-5.83568,27.32205,-13.45175,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,7e9cf440-ac4d-11f0-a37e-ddb784a4547d,86.93264,50.87795,,7.77746,,,,1.67812,1.87462,0.68138,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:08:47,2025-10-18T11:08:47.2930816-07:00,2025-10-18T18:08:47.2930816Z,FlyBall,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,f6839968-67cb-431b-808a-a72b23fadd0e,54.66036,-128.69752,13.66103,6.22201,-7.22693,-6.72588,-1.95841,7.32021,-2.91784,162.641868,1.67852,74.11802,-10.80156,2.38741,-0.41054,0.06647,-0.01718,0.00385,-0.00034,1.87474,55.21937,-16.73765,0.74958,0.03259,-0.10675,0.04741,-0.00911,0.00065,0.68152,9.29175,-3.64358,0.8012,-0.13735,0.02247,-0.00594,0.00134,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,010,P4
127,10/18/25,11:11:31,1,1,"MIranda, Evan",814815,Right,SAN_AZT,"Jackson, Ryan",1000258830,Right,SAN_AZT,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.9089,-3.010087,-3.014047,2124.764235,199.566294,12:45,6.45769,1.40056,5.75333,-12.07926,24.53387,8.27902,2.64241,-0.71802,80.01459,-5.367048,-1.535418,0.435502,,,,,,,,,,,,-5.03638,13.66379,-1.15507,50,6.19985,6.34144,-127.28407,-6.97212,-8.24051,26.77215,-9.81743,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,dfef3320-ac4d-11f0-a37e-ddb784a4547d,86.54947,,,7.89431,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:11:31,2025-10-18T11:11:30.5480192-07:00,2025-10-18T18:11:30.5480192Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,2d321e14-c12f-4008-bb46-6b81a6944f53,54.74502,-128.27823,13.38608,6.45198,-6.60756,-4.90872,-1.39624,6.64744,-4.12025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
128,10/18/25,11:11:46,1,2,"MIranda, Evan",814815,Right,SAN_AZT,"Jackson, Ryan",1000258830,Right,SAN_AZT,Undefined,5,Bottom,0,0,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.56803,-1.08484,-2.232303,2043.348424,108.292409,9:30,6.29456,1.55861,5.69147,-43.13805,3.71992,-6.82886,1.68775,-1.09207,71.52212,-8.971903,-3.453884,0.492678,,,,,,,,,,,,2.8413,2.65945,-1.36652,50,6.1764,4.64457,-112.57267,-3.50296,3.64204,20.64568,-28.76514,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,e9483c50-ac4d-11f0-a37e-ddb784a4547d,76.50522,,,6.04591,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:11:46,2025-10-18T11:11:46.1001216-07:00,2025-10-18T18:11:46.1001216Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,77512e0c-50d9-4e4c-9f89-569ea2d8cdef,54.80943,-113.45128,10.32284,6.29943,-2.2788,-14.38257,-1.56088,4.48958,1.82102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
129,10/18/25,11:12:04,1,3,"MIranda, Evan",814815,Right,SAN_AZT,"Jackson, Ryan",1000258830,Right,SAN_AZT,Undefined,5,Bottom,0,0,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,72.25025,0.364905,-2.623051,2285.667138,29.448294,7:00,6.17589,1.67715,5.48187,-62.0683,-7.58583,-5.23193,1.34533,-1.21489,66.88473,-10.865299,-3.556222,0.531251,,,,,,,,,,,,1.9139,-3.55197,-1.44309,50,6.16506,4.98707,-104.87672,-1.25895,2.12479,18.26888,-36.11743,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,f3d97760-ac4d-11f0-a37e-ddb784a4547d,70.95034,,,5.36551,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:12:04,2025-10-18T11:12:03.8734848-07:00,2025-10-18T18:12:03.8734848Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,ca328646-bd86-4cc7-a14c-1a4ad832ae1f,55.02304,-105.74808,9.13444,6.18403,0.46372,-18.05872,-1.67854,4.88573,1.0624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
130,10/18/25,11:12:38,2,1,"MIranda, Evan",814815,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,5,Bottom,0,0,0,ChangeUp,Splitter,InPlay,Undefined,LineDrive,Single,0,0,,80.37312,-2.157243,-2.858285,1055.029921,215.19429,1:15,6.33943,1.69069,6.0176,-32.92923,10.00422,6.13831,1.59358,-0.44769,74.27363,-8.242774,-1.754287,0.471595,90.21479,15.267554,3.123814,1593.450683,109.36956,21.66701,11.75991,258.94775,256.07047,9.38758,2.675631,-3.9413,6.10941,-1.46988,50,6.1519,5.60192,-116.65486,-5.38674,-5.45664,20.97702,-23.7157,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,0879c530-ac4e-11f0-a37e-ddb784a4547d,79.92544,22.81603,,6.09949,,,,1.43375,1.58917,0.43955,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:12:38,2025-10-18T11:12:38.4131584-07:00,2025-10-18T18:12:38.4131584Z,LineDrive,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,5003e5dc-b815-4316-93c9-48168173cf0c,54.48468,-117.45853,10.48851,6.34087,-4.47814,-11.85785,-1.6885,5.81098,-2.72832,233.779351,1.43366,127.45899,-18.59363,3.8205,-0.83376,0.18846,-0.04135,0.00549,-0.00014,1.58922,34.83999,-15.18537,0.6822,0.06341,-0.03742,0.00602,0.00219,-0.00062,0.43956,6.95546,7.13336,-2.84616,0.87892,-0.21711,0.04471,-0.00611,0.00036,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,110,
131,10/18/25,11:13:14,3,1,"MIranda, Evan",814815,Right,SAN_AZT,"Rutter, Drew",830538,Left,SAN_AZT,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.23231,-2.082357,-2.207265,2131.454377,198.620823,12:30,6.46898,1.62804,5.74713,-13.94198,21.52863,6.85398,3.36608,0.14312,81.18587,-4.769205,-0.981843,0.428653,,,,,,,,,,,,-4.09315,11.87024,-1.4486,50,6.28718,4.6832,-129.36435,-5.07125,-6.91319,27.82562,-12.12564,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,1d8f1bf0-ac4e-11f0-a37e-ddb784a4547d,87.9323,,,8.04644,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:13:14,2025-10-18T11:13:13.9530752-07:00,2025-10-18T18:13:13.9530752Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,26c1f3f2-2b48-4c1d-a5a9-702921fa3200,54.7511,-130.38228,13.91281,6.46459,-4.62766,-6.06282,-1.62455,4.93611,-3.45659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,110,
132,10/18/25,11:13:37,3,2,"MIranda, Evan",814815,Right,SAN_AZT,"Rutter, Drew",830538,Left,SAN_AZT,Undefined,5,Bottom,0,0,1,Fastball,Four-Seam,InPlay,Undefined,Bunt,Sacrifice,1,0,,89.12832,-2.321288,-3.300997,2140.124515,202.758769,12:45,6.54465,1.63633,5.83368,-13.48922,21.72663,8.65512,3.25805,-0.71421,81.72076,-4.912908,-1.753329,0.427111,,,,,,,,,,,,-5.39603,12.15465,-1.37218,50,6.34725,7.10831,-129.27937,-5.62479,-9.16324,26.0909,-11.53365,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,2b2b7420-ac4e-11f0-a37e-ddb784a4547d,88.24982,,,7.40756,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:13:37,2025-10-18T11:13:36.6988800-07:00,2025-10-18T18:13:36.6988800Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,e70550a9-64c8-463c-9217-a197acb0e96f,54.67014,-130.21848,13.04545,6.54224,-5.20965,-5.76682,-1.63397,7.43813,-4.58162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,011,"SAC, 1-3"
133,10/18/25,11:14:17,4,1,"MIranda, Evan",814815,Right,SAN_AZT,"Kelly, Zane",815140,Left,SAN_AZT,Undefined,5,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.82544,2.275237,-2.289828,2085.434307,34.058999,7:15,6.17139,1.65086,5.80874,-57.79011,-6.67989,-5.48957,3.47427,-0.93722,68.43227,-8.279664,-3.272792,0.514547,,,,,,,,,,,,2.25122,-3.73725,-1.45943,50,6.32282,4.47361,-107.26025,2.52988,2.63955,17.43182,-36.55595,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,433eefb0-ac4e-11f0-a37e-ddb784a4547d,73.2536,,,5.39318,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:14:17,2025-10-18T11:14:17.0684928-07:00,2025-10-18T18:14:17.0684928Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,d7737456-df50-4094-85d9-47e938c809bd,54.6972,-108.02094,8.71591,6.17761,4.1251,-18.27798,-1.65213,4.35843,1.31977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,011,
134,10/18/25,11:14:33,4,2,"MIranda, Evan",814815,Right,SAN_AZT,"Kelly, Zane",815140,Left,SAN_AZT,Undefined,5,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.87157,-3.016762,-2.153633,2070.062054,196.032854,12:30,6.48834,1.47198,5.85812,-13.01993,21.46726,5.8687,2.59586,-0.04087,82.7039,-5.510879,-1.102124,0.422669,,,,,,,,,,,,-3.58087,12.12099,-1.30064,50,6.2356,4.66087,-130.41816,-7.23247,-6.21091,25.61682,-11.15047,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,4c920570-ac4e-11f0-a37e-ddb784a4547d,89.17726,,,7.16766,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:14:33,2025-10-18T11:14:32.8162304-07:00,2025-10-18T18:14:32.8162304Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,369526fd-bfd1-414d-b934-98f3a6a3871e,54.64431,-131.32723,12.80841,6.48524,-6.83678,-5.57524,-1.46995,4.88128,-3.10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,011,
135,10/18/25,11:15:09,4,3,"MIranda, Evan",814815,Right,SAN_AZT,"Kelly, Zane",815140,Left,SAN_AZT,Undefined,5,Bottom,1,1,1,Cutter,Curveball,InPlay,Undefined,Bunt,Single,0,2,,76.88925,1.024215,-1.283293,2018.767722,69.397517,8:15,6.35531,1.79497,5.88188,-47.52841,-0.03161,-4.19126,3.34613,0.25371,70.32353,-7.734864,-2.035882,0.496025,32.65928,-63.454973,-5.250847,,,,,3.77357,3.72853,-1.619029,0.077222,1.78142,0.07193,-1.68881,50,6.41034,2.65117,-111.6612,0.54112,2.23397,21.37146,-32.08386,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,6231c1e0-ac4e-11f0-a37e-ddb784a4547d,75.98899,3.38481,,6.56572,,,,2.08821,3.38481,0.04813,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:15:09,2025-10-18T11:15:08.9317888-07:00,2025-10-18T18:15:08.9317888Z,GroundBall,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,45371f15-ce67-41fc-94a6-8821c398b77c,54.62054,-112.54208,10.68573,6.36078,1.86354,-16.04193,-1.79618,2.55909,1.11698,180,2.08214,21.80535,,,,,,,,3.39701,-43.83276,,,,,,,,0.04869,-2.00395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,100,
136,10/18/25,11:15:49,5,1,"MIranda, Evan",814815,Right,SAN_AZT,"Emmerman, Marc",1000111946,Right,SAN_AZT,Undefined,5,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.45712,0.718424,-1.491716,2233.307788,11.328129,6:30,6.19734,1.38654,6.03655,-64.73342,-11.52146,-2.65083,1.46841,-0.216,66.78003,-11.128494,-1.970408,0.52502,,,,,,,,,,,,0.90835,-5.57051,-1.26869,50,6.21913,2.83221,-105.29775,-0.58844,1.01102,19.3206,-38.37428,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,79febe90-ac4e-11f0-a37e-ddb784a4547d,71.79237,,,5.67709,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:15:49,2025-10-18T11:15:48.9720000-07:00,2025-10-18T18:15:48.9720000Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,1f3b59e5-73c4-4535-9b06-dd2e80c3922b,54.46781,-106.11436,9.6603,6.20972,1.03351,-19.18714,-1.38749,2.78948,0.50551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.07329,,0.771533,,-1.27427,0.92309,0.30916,-1.79672,5.89366,0.99146,,,,-1.70377,120.36314,-11.60866,5.90489,5.60553,-11.49782,0.9733,-4.34307,1.75052,High,High,High,,,High,Low,Low,010,
137,10/18/25,11:16:18,5,2,"MIranda, Evan",814815,Right,SAN_AZT,"Emmerman, Marc",1000111946,Right,SAN_AZT,Undefined,5,Bottom,1,1,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.94375,-0.768082,-2.401523,2141.961179,87.849475,9:00,6.25209,1.77242,6.00259,-43.93187,1.35299,-6.18933,1.87874,-0.96989,71.86129,-8.874586,-3.514949,0.484337,,,,,,,,,,,,2.42665,1.36382,-1.57997,50,6.16755,5.02702,-114.49879,-2.88334,3.17061,24.25149,-30.39212,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,8b1d5fb0-ac4e-11f0-a37e-ddb784a4547d,77.82271,,,7.08245,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:16:18,2025-10-18T11:16:17.5637504-07:00,2025-10-18T18:16:17.5637504Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,45a0a4cf-ac6d-44c7-8c50-e798018f3cce,54.49848,-115.44766,12.12575,6.2571,-1.69421,-15.19606,-1.77423,4.90297,1.58531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,010,
138,10/18/25,11:16:42,5,3,"MIranda, Evan",814815,Right,SAN_AZT,"Emmerman, Marc",1000111946,Right,SAN_AZT,Undefined,5,Bottom,1,1,1,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,73.24127,1.552365,-1.506223,2198.349589,15.254901,6:30,6.10014,1.57488,5.61606,-62.8685,-10.28351,-3.23902,2.31084,-0.10117,67.67917,-9.877551,-2.085653,0.521918,84.95271,27.104204,15.842582,4219.587456,103.05378,46.47374,38.46885,291.48353,285.82229,28.11304,3.991282,1.22906,-5.2441,-1.44405,50,6.19167,2.91213,-106.40934,0.91911,1.40792,18.41154,-38.18138,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,99e7d7a0-ac4e-11f0-a37e-ddb784a4547d,72.21906,53.74578,,5.5621,,,,1.08066,2.26412,0.13213,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:16:42,2025-10-18T11:16:42.3165440-07:00,2025-10-18T18:16:42.3165440Z,LineDrive,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,5a2fcd86-524b-4bfa-946c-c661831594b4,54.88934,-107.25199,9.20577,6.10962,2.66657,-19.09069,-1.57586,2.84769,0.70396,223.576317,1.07976,106.72972,-20.70942,4.94026,-1.31264,0.40066,-0.10506,0.01655,-0.00107,2.26542,56.72745,-16.7549,0.36853,0.42168,-0.28258,0.09108,-0.01421,0.00085,0.13232,30.27039,3.77137,-1.6632,0.52143,-0.14127,0.03036,-0.00398,0.00022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,001,F9
139,10/18/25,11:17:21,6,1,"MIranda, Evan",814815,Right,SAN_AZT,"Lopez, Nate",10118646,Right,SAN_AZT,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.99227,0.444247,-1.914287,2233.300726,197.605939,12:30,6.44598,1.55342,5.53794,-11.36276,24.10997,7.24756,5.91456,0.36743,80.82873,-1.807178,-0.623383,0.428666,,,,,,,,,,,,-4.22142,12.31383,-1.39201,50,6.47723,4.01962,-130.3626,0.76679,-7.16315,30.97187,-11.27926,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,b109c740-ac4e-11f0-a37e-ddb784a4547d,87.92972,,,9.16353,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:17:21,2025-10-18T11:17:21.3737984-07:00,2025-10-18T18:17:21.3737984Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,775c64cd-3aa3-4cce-8836-9bc2cc1a8906,54.95792,-131.53524,15.48593,6.44012,1.19384,-5.63963,-1.54933,4.29083,-3.58157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,001,
140,10/18/25,11:17:41,6,2,"MIranda, Evan",814815,Right,SAN_AZT,"Lopez, Nate",10118646,Right,SAN_AZT,Undefined,5,Bottom,2,1,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.4766,0.263,-1.771421,2173.626427,103.12963,9:30,6.17152,1.48326,5.85013,-42.82235,2.81638,-5.73792,2.8475,-0.64151,71.8335,-7.63023,-2.800606,0.486226,,,,,,,,,,,,2.39642,1.85303,-1.33592,50,6.16819,3.74131,-113.91423,-0.82793,3.13289,21.91782,-29.75153,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,bcf3b480-ac4e-11f0-a37e-ddb784a4547d,77.52041,,,6.6431,,,,,,,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:17:41,2025-10-18T11:17:41.3073920-07:00,2025-10-18T18:17:41.3073920Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,a486cfaf-ceca-42ad-9f02-1150fb1fe57b,54.64959,-114.80535,10.95891,6.17726,0.3817,-14.87576,-1.48544,3.61393,1.56644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,001,
141,10/18/25,11:17:59,6,3,"MIranda, Evan",814815,Right,SAN_AZT,"Lopez, Nate",10118646,Right,SAN_AZT,Undefined,5,Bottom,2,1,1,ChangeUp,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.12683,-0.98663,-3.895851,1092.555753,222.97608,1:30,6.25244,1.89588,6.00842,-31.3947,11.2606,9.14965,2.71991,-0.95669,73.92262,-6.844136,-2.254539,0.470065,55.04334,68.99904,134.168464,4932.033354,,,,,19.02955,,,-5.88878,6.50244,-1.59448,50,6.15759,7.66336,-117.55465,-2.96386,-8.1851,23.67937,-23.136,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20251018-TonyGwynnStadium-Private-1,c791e7e0-ac4e-11f0-a37e-ddb784a4547d,80.1856,43.33431,,7.20422,,,,2.24413,2.93891,0.97408,1ba6cb7f-04ae-4177-9efe-bbd6ede78afa,10/18/25,18:17:59,2025-10-18T11:17:59.0259712-07:00,2025-10-18T18:17:59.0259712Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,0a9f48ea-c38c-4d45-b4fd-62e30982c695,54.49233,-118.45609,11.83969,6.25366,-2.08311,-11.568,-1.89215,7.97496,-4.09255,344.172822,2.24413,-20.1592,-4.07889,2.54573,-0.76899,0.19107,-0.04229,0.00845,-0.00038,2.93891,75.36756,-26.79689,3.47281,-0.65924,0.09342,-0.01161,-0.00077,0.00077,0.97408,20.753,-3.15947,0.1221,0.07988,-0.04313,0.01134,-0.00343,0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,001,
